ID, Predicted
4080,2.78073
4081,3.89721
4082,2.77877
4083,3.34456
4084,4.4527
4085,3.4072
4086,2.9893
4087,4.05313
4088,3.61122
4089,4.09769
4090,3.36414
4091,2.77491
4092,3.44042
4093,1.16605
4094,4.36046
4095,4.35377
4096,3.58194
4097,3.84307
4098,3.82765
4099,3.27507
4100,3.09471
4101,3.56722
4102,3.52336
4103,3.07494
4104,3.11922
4105,3.55049
4106,3.15682
4107,3.73955
4108,4.25441
4109,3.55863
4110,4.46022
4111,4.16248
4112,2.95326
4113,3.85964
4114,3.73688
4115,3.73143
4116,4.00351
4117,4.063
4118,3.63276
4119,4.28121
4120,4.28295
4121,1.35481
4122,2.6302
4123,3.75172
4124,3.99312
4125,2.69432
4126,3.82454
4127,4.31746
4128,3.94921
4129,2.7684
4130,3.8117
4131,3.02613
4132,3.49673
4133,3.86081
4134,3.8008
4135,3.85838
4136,4.45266
4137,3.62569
4138,3.31942
4139,3.50703
4140,4.06537
4141,3.89339
4142,3.01383
4143,2.75244
4144,3.35971
4145,3.91817
4146,4.21218
4147,3.82483
4148,3.30188
4149,3.81263
4150,3.42251
4151,2.70462
4152,3.62943
4153,3.78314
4154,4.00142
4155,2.97948
4156,4.27472
4157,3.07061
4158,4.24646
4159,4.18227
4160,3.4465
4161,3.41285
4162,3.65163
4163,4.10407
4164,3.44725
4165,3.10562
4166,3.07045
4167,3.55058
4168,2.68433
4169,3.96629
4170,3.70737
4171,3.10657
4172,2.6266
4173,3.30742
4174,3.25476
4175,3.03272
4176,3.91197
4177,3.21597
4178,3.90625
4179,2.24595
4180,1.73857
4181,3.36296
4182,4.28609
4183,2.67186
4184,2.96105
4185,3.29907
4186,3.1782
4187,4.11623
4188,3.51666
4189,3.68878
4190,3.55156
4191,3.4061
4192,2.95456
4193,3.3806
4194,3.93215
4195,2.29155
4196,2.79858
4197,3.07744
4198,2.57718
4199,3.75384
4200,3.70141
4201,3.28098
4202,4.07576
4203,3.71191
4204,3.67257
4205,4.21537
4206,2.57358
4207,3.80122
4208,3.49717
4209,4.34225
4210,4.09087
4211,3.99952
4212,2.65316
4213,3.21334
4214,4.13165
4215,3.14838
4216,3.44854
4217,3.96118
4218,3.23242
4219,3.15783
4220,2.90359
4221,3.68159
4222,4.02282
4223,3.36815
4224,4.1703
4225,3.87607
4226,3.42771
4227,2.71875
4228,3.64801
4229,3.90516
4230,2.99479
4231,2.82673
4232,3.76827
4233,3.80493
4234,3.4171
4235,3.88352
4236,2.24638
4237,2.99542
4238,3.88512
4239,3.12024
4240,3.84754
4241,1.76251
4242,3.02447
4243,2.52108
4244,3.38782
4245,3.36297
4246,3.34424
4247,3.42266
4248,4.3035
4249,4.64997
4250,3.69027
4251,3.99727
4252,2.18437
4253,3.84635
4254,4.27208
4255,3.6625
4256,3.60907
4257,2.91974
4258,3.54357
4259,3.77381
4260,3.14307
4261,3.56801
4262,3.46914
4263,3.82633
4264,3.29486
4265,3.57184
4266,4.91855
4267,3.31645
4268,3.18568
4269,3.89637
4270,3.4704
4271,3.71447
4272,3.25584
4273,4.35647
4274,2.742
4275,3.32828
4276,4.06696
4277,4.40344
4278,2.7526
4279,3.94058
4280,2.83898
4281,2.72727
4282,3.96088
4283,3.40134
4284,3.18659
4285,3.81498
4286,4.06446
4287,3.39583
4288,3.6045
4289,3.09393
4290,4.30155
4291,1.81833
4292,3.38619
4293,3.36656
4294,3.18936
4295,3.4194
4296,3.57646
4297,1.9659
4298,3.34954
4299,3.36629
4300,3.56249
4301,3.8157
4302,2.71585
4303,2.5549
4304,3.99593
4305,3.83253
4306,3.72966
4307,4.18265
4308,2.51135
4309,3.59088
4310,3.78947
4311,2.57057
4312,2.88509
4313,3.75452
4314,3.77256
4315,2.09787
4316,3.22716
4317,3.94728
4318,3.49892
4319,4.11471
4320,2.98581
4321,4.13164
4322,3.63088
4323,2.77994
4324,3.77351
4325,3.51225
4326,3.9616
4327,3.82156
4328,3.8215
4329,3.93729
4330,2.81
4331,3.10238
4332,3.32489
4333,3.31053
4334,4.07707
4335,4.27852
4336,3.44411
4337,3.79744
4338,3.77287
4339,3.51157
4340,3.27797
4341,2.89611
4342,4.43184
4343,2.07554
4344,3.74631
4345,4.22388
4346,3.8174
4347,4.27152
4348,3.15152
4349,3.57291
4350,3.09807
4351,3.38457
4352,3.63629
4353,3.32167
4354,4.18249
4355,4.08441
4356,3.61158
4357,3.24211
4358,3.21684
4359,4.23794
4360,3.18384
4361,2.00379
4362,4.44509
4363,3.19909
4364,3.32536
4365,3.53823
4366,4.18792
4367,4.05809
4368,3.78178
4369,3.92094
4370,3.7236
4371,3.43373
4372,2.97494
4373,4.45681
4374,4.10415
4375,3.17126
4376,2.39878
4377,4.30617
4378,3.74255
4379,3.37244
4380,3.65968
4381,4.39255
4382,2.9002
4383,4.094
4384,2.92273
4385,3.55831
4386,3.60101
4387,3.60077
4388,3.8549
4389,2.498
4390,4.06542
4391,2.57987
4392,3.39771
4393,3.3152
4394,3.61603
4395,3.43755
4396,2.87124
4397,4.08028
4398,4.32654
4399,3.62304
4400,4.0636
4401,2.08694
4402,3.0555
4403,2.74963
4404,3.82519
4405,4.26232
4406,4.29987
4407,4.07744
4408,1.98066
4409,3.82904
4410,3.78949
4411,2.37665
4412,3.4407
4413,1.88352
4414,3.74876
4415,3.50311
4416,3.3012
4417,3.25872
4418,4.08911
4419,3.64538
4420,3.10738
4421,2.35032
4422,3.00186
4423,3.75756
4424,3.34301
4425,4.17819
4426,3.22838
4427,4.09533
4428,4.06405
4429,3.24174
4430,3.81732
4431,4.17709
4432,3.74563
4433,4.10806
4434,3.77824
4435,3.7764
4436,3.94953
4437,3.22429
4438,1.154
4439,3.61973
4440,4.01586
4441,3.29001
4442,4.38962
4443,3.74323
4444,3.52901
4445,4.35172
4446,3.22253
4447,3.65418
4448,3.28867
4449,2.325
4450,2.66042
4451,3.76456
4452,3.12336
4453,3.85928
4454,4.13592
4455,4.20755
4456,4.07797
4457,2.62127
4458,3.46685
4459,3.93757
4460,3.7061
4461,3.099
4462,3.22973
4463,3.53354
4464,3.5408
4465,2.96099
4466,3.10882
4467,3.33315
4468,3.0429
4469,3.198
4470,3.45439
4471,3.64129
4472,3.71699
4473,3.62735
4474,3.93056
4475,3.2111
4476,3.46472
4477,3.8051
4478,2.96003
4479,3.1862
4480,3.15319
4481,3.32063
4482,2.08601
4483,3.97154
4484,3.49305
4485,3.81323
4486,3.83504
4487,3.8628
4488,3.95891
4489,3.3769
4490,3.05143
4491,3.36342
4492,3.55161
4493,3.51489
4494,2.0085
4495,2.11433
4496,3.12934
4497,3.92103
4498,3.59858
4499,3.39152
4500,3.2336
4501,3.41607
4502,3.21651
4503,3.01576
4504,3.64908
4505,4.11676
4506,2.64027
4507,3.59091
4508,3.38475
4509,3.60133
4510,3.76075
4511,3.53339
4512,3.85061
4513,4.19136
4514,3.03784
4515,3.49241
4516,4.1347
4517,2.93685
4518,3.31949
4519,2.33686
4520,2.91295
4521,3.26793
4522,3.68596
4523,3.75609
4524,3.96426
4525,3.48297
4526,3.11148
4527,3.13374
4528,2.72543
4529,2.77036
4530,3.73995
4531,3.26355
4532,3.18533
4533,2.83249
4534,4.34969
4535,1.18143
4536,2.7271
4537,3.30525
4538,3.28586
4539,2.42604
4540,4.06154
4541,3.69219
4542,3.39374
4543,3.87318
4544,4.21752
4545,4.10094
4546,3.7588
4547,3.43313
4548,3.28743
4549,2.9146
4550,3.34384
4551,4.14706
4552,4.41663
4553,3.60679
4554,3.40537
4555,3.5537
4556,3.576
4557,1.67864
4558,3.77219
4559,3.0929
4560,3.97859
4561,4.03832
4562,4.6386
4563,4.19797
4564,3.76662
4565,3.13915
4566,3.35049
4567,3.92538
4568,3.38985
4569,3.62629
4570,4.08609
4571,3.41474
4572,3.56743
4573,4.26948
4574,3.4161
4575,3.03198
4576,1.60371
4577,2.81326
4578,3.1799
4579,2.3518
4580,4.22758
4581,2.87135
4582,3.70416
4583,4.0078
4584,3.74307
4585,3.69183
4586,3.97932
4587,2.988
4588,3.51912
4589,4.14527
4590,3.37367
4591,2.52547
4592,4.071
4593,3.77936
4594,1.27157
4595,3.40834
4596,3.05762
4597,3.67543
4598,4.39606
4599,2.89421
4600,3.78652
4601,3.74578
4602,4.02211
4603,4.01489
4604,4.30152
4605,3.34644
4606,4.68984
4607,2.96739
4608,3.67047
4609,3.6787
4610,4.06759
4611,4.13346
4612,3.80867
4613,4.50533
4614,3.7023
4615,3.89284
4616,3.80924
4617,3.38338
4618,2.89807
4619,3.82599
4620,3.98666
4621,3.56159
4622,3.5567
4623,3.58748
4624,3.88677
4625,3.27258
4626,3.01598
4627,2.57131
4628,3.19967
4629,3.71308
4630,3.80866
4631,4.43656
4632,3.9715
4633,3.5314
4634,3.17071
4635,3.94415
4636,3.27142
4637,3.84507
4638,3.18849
4639,3.3016
4640,3.89304
4641,3.34318
4642,4.10462
4643,4.27631
4644,1.513
4645,3.90649
4646,3.81372
4647,2.41654
4648,3.31674
4649,4.0945
4650,1.86898
4651,3.0286
4652,3.59033
4653,3.38584
4654,2.70858
4655,4.20984
4656,2.15856
4657,2.65295
4658,3.25706
4659,3.4797
4660,4.81752
4661,3.40496
4662,3.86803
4663,3.62215
4664,3.812
4665,2.83349
4666,3.89524
4667,3.045
4668,2.20665
4669,1.60631
4670,3.69684
4671,3.89204
4672,2.21215
4673,4.36867
4674,4.29166
4675,3.8357
4676,2.36899
4677,3.23348
4678,3.65494
4679,3.16575
4680,2.25233
4681,3.84551
4682,3.5909
4683,4.2477
4684,3.80225
4685,3.66227
4686,3.29482
4687,4.10288
4688,3.75764
4689,3.84179
4690,3.2267
4691,3.46209
4692,2.91794
4693,3.94064
4694,3.43836
4695,4.07129
4696,3.73386
4697,3.41998
4698,3.46226
4699,3.4098
4700,2.2893
4701,4.15382
4702,3.28224
4703,2.59182
4704,4.78873
4705,3.22
4706,3.58131
4707,2.88952
4708,2.59733
4709,3.19301
4710,3.71257
4711,4.00027
4712,3.91087
4713,2.50451
4714,3.51248
4715,3.39558
4716,2.82037
4717,3.64305
4718,2.91684
4719,3.70368
4720,3.15112
4721,3.95618
4722,3.63981
4723,3.50586
4724,3.54535
4725,3.56778
4726,3.84885
4727,4.02539
4728,3.67222
4729,2.3827
4730,2.84326
4731,3.43358
4732,2.59515
4733,3.74845
4734,3.49183
4735,3.39305
4736,4.16938
4737,3.46221
4738,3.96423
4739,3.62579
4740,2.99306
4741,3.42202
4742,3.18193
4743,3.53021
4744,3.56553
4745,3.58634
4746,3.73118
4747,3.04798
4748,3.73598
4749,4.05388
4750,3.09376
4751,4.1494
4752,3.09982
4753,2.92395
4754,4.23099
4755,3.16281
4756,3.05987
4757,3.57814
4758,2.70734
4759,4.07557
4760,4.05195
4761,3.45286
4762,3.40965
4763,3.57617
4764,4.03999
4765,2.58577
4766,4.13109
4767,3.56436
4768,2.60775
4769,2.76815
4770,4.33153
4771,3.25519
4772,1.78062
4773,2.86262
4774,3.94483
4775,3.08083
4776,2.60329
4777,3.82687
4778,3.48125
4779,3.17926
4780,4.10286
4781,4.07207
4782,3.52829
4783,3.91612
4784,2.61816
4785,4.04165
4786,4.42633
4787,2.58169
4788,3.64964
4789,3.58663
4790,4.1144
4791,4.30841
4792,3.84434
4793,4.4209
4794,3.46681
4795,4.00162
4796,3.35034
4797,3.3342
4798,1.97836
4799,3.4547
4800,3.4639
4801,2.89828
4802,4.26744
4803,4.16112
4804,4.51181
4805,3.37099
4806,3.10073
4807,3.2294
4808,4.16013
4809,3.075
4810,3.21131
4811,3.62416
4812,3.32276
4813,3.64001
4814,2.73761
4815,3.62921
4816,3.05544
4817,3.66191
4818,1.1223
4819,3.73749
4820,3.99379
4821,3.80343
4822,3.10579
4823,3.03614
4824,4.34716
4825,3.93365
4826,3.59221
4827,3.40841
4828,3.36155
4829,3.33016
4830,3.68608
4831,3.82019
4832,3.99693
4833,3.50595
4834,3.69701
4835,3.07946
4836,2.28706
4837,3.65959
4838,3.89575
4839,1.91003
4840,3.1195
4841,3.74035
4842,3.32029
4843,3.86985
4844,4.3357
4845,2.56713
4846,2.32897
4847,4.56623
4848,3.05603
4849,4.17881
4850,4.37107
4851,4.41708
4852,3.12288
4853,1.34519
4854,3.03192
4855,2.15904
4856,3.70959
4857,3.88993
4858,4.10832
4859,3.36885
4860,2.89654
4861,2.99348
4862,2.31986
4863,4.16821
4864,2.97988
4865,3.71804
4866,4.16278
4867,4.12102
4868,2.88094
4869,3.84258
4870,3.61461
4871,3.41594
4872,3.53673
4873,4.15909
4874,2.43449
4875,3.14083
4876,3.57328
4877,4.02328
4878,3.79448
4879,3.47682
4880,2.94023
4881,3.8547
4882,3.38492
4883,3.10798
4884,3.53021
4885,4.12474
4886,3.7482
4887,3.55791
4888,3.78664
4889,3.25986
4890,3.6734
4891,3.05809
4892,2.83982
4893,2.88524
4894,3.14377
4895,3.09662
4896,3.88155
4897,4.15267
4898,4.20517
4899,2.81036
4900,3.33234
4901,3.49274
4902,3.20292
4903,2.4748
4904,2.98439
4905,3.96227
4906,3.7127
4907,3.87216
4908,4.11666
4909,2.94224
4910,3.81341
4911,3.17083
4912,2.33068
4913,3.65326
4914,3.08284
4915,3.90788
4916,3.93895
4917,3.00553
4918,4.32413
4919,3.34403
4920,3.02548
4921,3.58601
4922,4.30053
4923,3.84251
4924,2.34159
4925,3.45475
4926,4.25115
4927,2.144
4928,3.69662
4929,3.20179
4930,3.80247
4931,3.6495
4932,3.08961
4933,3.17368
4934,3.26335
4935,2.65388
4936,2.88199
4937,3.26872
4938,3.4893
4939,3.82195
4940,2.91146
4941,2.90518
4942,4.04364
4943,3.59665
4944,3.78791
4945,4.08102
4946,4.1711
4947,3.33372
4948,3.69348
4949,3.26352
4950,3.05933
4951,3.61852
4952,3.53508
4953,3.30103
4954,3.21755
4955,3.93578
4956,4.37767
4957,4.60662
4958,4.64367
4959,4.09855
4960,2.8328
4961,2.95044
4962,3.87006
4963,3.53434
4964,2.93805
4965,2.76399
4966,2.35452
4967,4.05974
4968,3.63237
4969,3.975
4970,2.72428
4971,2.61315
4972,3.43581
4973,2.67895
4974,3.71146
4975,3.81004
4976,3.49049
4977,3.26853
4978,4.03237
4979,3.29968
4980,3.85247
4981,3.09746
4982,3.1121
4983,3.65524
4984,3.48566
4985,4.02172
4986,4.10138
4987,3.74265
4988,1.99802
4989,3.63508
4990,2.9151
4991,3.44086
4992,3.014
4993,2.66379
4994,3.43467
4995,3.53508
4996,2.39636
4997,3.11626
4998,4.06179
4999,3.79477
ID,Predicted
0,4.33922
1,3.72795
2,3.62441
3,3.84931
4,3.50175
5,2.75899
6,3.58499
7,3.4148
8,3.3531
9,2.68011
10,3.84184
11,3.42018
12,3.25073
13,3.1921
14,2.09546
15,4.39424
16,3.2666
17,3.5558
18,3.05108
19,1.28098
20,3.00677
21,4.07951
22,2.2092
23,4.21323
24,4.22884
25,3.48441
26,3.51212
27,3.41961
28,4.39555
29,3.92144
30,4.25407
31,3.77974
32,2.07284
33,3.18454
34,4.4263
35,3.56274
36,3.88477
37,2.62637
38,3.37522
39,3.23043
40,3.06982
41,4.05665
42,3.53918
43,4.31425
44,1.91276
45,3.76017
46,3.37608
47,3.98186
48,4.17337
49,3.92595
50,3.33663
51,3.42777
52,3.00598
53,3.17659
54,3.76643
55,3.81045
56,2.71769
57,4.24296
58,2.68547
59,3.55815
60,3.9544
61,3.44956
62,3.86895
63,4.57795
64,3.11042
65,3.41421
66,4.27172
67,4.27499
68,3.65566
69,3.93405
70,3.70236
71,3.67466
72,3.8075
73,3.6589
74,4.10852
75,3.68099
76,2.68196
77,3.8936
78,2.91138
79,3.0066
80,4.18189
81,3.56713
82,4.36107
83,3.02765
84,4.60672
85,3.37449
86,3.1714
87,3.17236
88,2.85572
89,3.43847
90,2.36328
91,3.42284
92,3.95524
93,4.04149
94,3.7149
95,2.81921
96,2.693
97,3.33003
98,3.52855
99,3.60513
100,3.125
101,3.94869
102,3.90099
103,3.38038
104,4.05952
105,3.20882
106,3.2295
107,3.79455
108,3.85522
109,2.91723
110,2.00691
111,3.31145
112,2.60694
113,3.05556
114,3.60316
115,2.50467
116,4.1024
117,2.80014
118,3.57422
119,3.58303
120,3.30881
121,3.84275
122,3.39253
123,4.03967
124,3.84038
125,3.07054
126,2.14681
127,4.55854
128,3.29146
129,3.43014
130,3.8491
131,3.44873
132,3.74296
133,4.11709
134,3.81732
135,3.09982
136,3.95984
137,2.58958
138,3.71738
139,4.21087
140,3.06441
141,3.98065
142,2.57414
143,3.60345
144,3.53569
145,2.53835
146,3.08153
147,4.34354
148,4.06208
149,3.47663
150,3.23567
151,2.74895
152,2.54328
153,2.13542
154,2.4195
155,3.84644
156,3.84339
157,1.83568
158,4.09414
159,4.22322
160,4.12302
161,2.36484
162,4.04518
163,3.71652
164,3.41511
165,3.60561
166,2.97523
167,4.2816
168,3.17405
169,3.63204
170,4.16305
171,4.13353
172,3.74551
173,4.05888
174,3.34848
175,3.96076
176,3.90264
177,3.96505
178,3.22024
179,3.64102
180,2.85168
181,3.59731
182,3.53837
183,4.3583
184,2.91662
185,1.96314
186,3.92615
187,4.18493
188,4.0424
189,3.72117
190,3.37805
191,3.52005
192,4.02993
193,3.40595
194,3.80742
195,2.584
196,3.90413
197,3.80964
198,3.00302
199,3.40597
200,3.89026
201,4.21673
202,2.65719
203,2.59315
204,3.17592
205,3.8096
206,3.13349
207,3.86023
208,4.61325
209,3.94075
210,2.29699
211,3.5005
212,3.00055
213,3.02367
214,2.95822
215,3.0891
216,3.59721
217,2.71148
218,1.88293
219,3.46383
220,3.20098
221,2.85632
222,3.27523
223,3.90572
224,3.46637
225,3.6653
226,3.25182
227,3.74981
228,3.61267
229,1.98078
230,3.87051
231,2.60671
232,1.87103
233,4.06276
234,4.07809
235,3.73229
236,3.72072
237,3.77588
238,3.2556
239,3.09715
240,3.54405
241,2.90484
242,2.87523
243,3.10675
244,2.8302
245,3.22894
246,3.25824
247,3.00521
248,3.50804
249,2.53391
250,2.68457
251,2.70944
252,3.81112
253,1.96545
254,4.22463
255,3.75479
256,2.84215
257,3.29238
258,4.27835
259,3.21072
260,2.87621
261,3.09401
262,3.46374
263,3.38053
264,3.84952
265,3.66176
266,4.10343
267,3.52683
268,3.89707
269,2.26629
270,3.63707
271,3.57099
272,3.40931
273,3.66155
274,4.59971
275,3.80524
276,3.48597
277,3.69437
278,3.7879
279,2.67595
280,3.14462
281,4.52497
282,4.00327
283,3.57032
284,4.11624
285,3.1314
286,4.0492
287,3.15944
288,4.0778
289,4.12846
290,3.7809
291,2.54054
292,4.46921
293,3.23177
294,2.56322
295,3.27932
296,3.2581
297,4.16247
298,3.83099
299,2.80955
300,3.56895
301,3.67718
302,2.71894
303,3.10437
304,3.71049
305,4.08019
306,3.75999
307,3.17332
308,3.46754
309,3.97444
310,4.09499
311,3.35242
312,3.22638
313,2.61811
314,3.72186
315,3.01659
316,2.09435
317,2.69262
318,3.62864
319,3.89748
320,4.1835
321,3.64288
322,3.63007
323,3.27601
324,3.71503
325,3.78656
326,3.60554
327,3.70444
328,3.09513
329,4.19173
330,4.454
331,3.7598
332,3.3444
333,4.16329
334,3.66573
335,2.51883
336,2.98722
337,3.6716
338,3.88743
339,3.76072
340,2.96484
341,3.82027
342,3.85042
343,2.77293
344,3.99671
345,3.72643
346,3.85254
347,1.13449
348,3.58504
349,3.18605
350,3.43394
351,2.55413
352,3.31818
353,2.50205
354,3.49432
355,3.31855
356,3.71988
357,4.37418
358,3.75298
359,3.27605
360,3.60514
361,3.87965
362,2.57164
363,3.67866
364,4.30639
365,2.17306
366,4.09795
367,4.11789
368,3.09937
369,4.16239
370,3.57735
371,3.08711
372,3.11001
373,3.36186
374,3.36841
375,2.94362
376,3.6294
377,3.81204
378,3.69496
379,3.42924
380,3.88542
381,2.74549
382,2.91172
383,3.43118
384,1.69869
385,2.7296
386,4.17148
387,4.39982
388,3.69023
389,3.01913
390,3.88834
391,3.66599
392,4.36468
393,4.14722
394,3.63549
395,3.77635
396,3.20986
397,2.42788
398,3.19442
399,3.58026
400,3.03551
401,3.82127
402,3.7373
403,3.03204
404,4.05577
405,3.74815
406,3.53639
407,4.26125
408,3.26442
409,2.8443
410,2.65858
411,3.99873
412,4.3927
413,3.09047
414,4.01436
415,4.0542
416,3.94109
417,3.13288
418,4.12483
419,3.52235
420,4.02382
421,4.00653
422,2.71083
423,4.27391
424,3.17438
425,3.71559
426,3.09139
427,3.41606
428,3.62188
429,2.70295
430,3.10978
431,4.1006
432,3.98905
433,3.80883
434,3.55115
435,4.30901
436,4.31438
437,3.89951
438,3.50132
439,2.9124
440,3.97073
441,4.05398
442,3.56419
443,4.03305
444,3.98419
445,2.5322
446,3.6941
447,3.19843
448,3.11263
449,4.02192
450,4.36441
451,4.57011
452,3.66522
453,3.57404
454,3.44732
455,3.30653
456,3.56475
457,4.20766
458,3.42698
459,4.18226
460,3.97473
461,4.21115
462,2.55194
463,3.67703
464,2.71333
465,3.70591
466,4.20429
467,1.67135
468,3.18934
469,1.45127
470,3.35967
471,3.08298
472,4.00737
473,4.37817
474,3.87555
475,2.80085
476,3.12176
477,3.53912
478,2.88436
479,3.23824
480,3.08496
481,2.91065
482,3.95046
483,2.93453
484,3.41204
485,4.16392
486,2.33777
487,3.31316
488,3.78438
489,2.78151
490,4.07495
491,2.79223
492,3.4586
493,4.17027
494,2.61027
495,4.67066
496,3.46221
497,4.16463
498,3.57912
499,2.94594
500,2.72618
501,3.69514
502,2.42671
503,4.08825
504,2.90612
505,4.23659
506,4.2335
507,3.4503
508,3.51116
509,4.05517
510,2.14996
511,3.34787
512,4.07888
513,3.78194
514,3.8785
515,2.75503
516,4.05012
517,2.80661
518,4.03395
519,3.26345
520,3.7363
521,2.55027
522,3.57568
523,3.84819
524,4.42088
525,3.24477
526,3.59111
527,3.11142
528,2.83786
529,3.22564
530,2.87767
531,4.44104
532,3.24496
533,4.32648
534,3.11962
535,3.84067
536,3.59277
537,4.28767
538,2.56834
539,3.62715
540,3.43128
541,3.21279
542,3.40812
543,2.83339
544,3.77088
545,2.82391
546,3.53069
547,2.86523
548,3.55707
549,1.66471
550,3.60837
551,3.60561
552,3.14754
553,3.36656
554,3.26252
555,3.83872
556,3.80805
557,1.72902
558,3.17759
559,3.19227
560,4.30639
561,3.80298
562,3.39873
563,3.42422
564,4.23491
565,3.67358
566,2.94126
567,3.40363
568,4.17784
569,2.58568
570,2.95348
571,3.95468
572,3.17819
573,3.7502
574,2.85636
575,3.37119
576,3.56618
577,3.05975
578,4.58721
579,3.43085
580,1.89512
581,4.63715
582,3.53291
583,2.85916
584,3.3157
585,4.05626
586,3.36813
587,2.95472
588,3.45592
589,3.36956
590,2.32863
591,2.49003
592,4.2748
593,3.67045
594,3.1908
595,3.21766
596,3.3481
597,3.86997
598,3.71488
599,3.51963
600,3.62582
601,3.4888
602,3.55409
603,2.29982
604,2.66688
605,3.37169
606,3.52204
607,3.66647
608,2.60167
609,3.14641
610,2.92505
611,3.29064
612,4.16901
613,2.49437
614,3.81279
615,2.9585
616,3.1635
617,2.81228
618,4.0354
619,3.04107
620,3.89455
621,3.83263
622,3.32757
623,4.13277
624,3.27754
625,3.74588
626,2.54867
627,3.34675
628,2.82188
629,3.50939
630,3.55895
631,4.36381
632,3.13649
633,3.63226
634,3.16226
635,3.89742
636,4.04853
637,3.33466
638,2.96327
639,4.05003
640,2.49476
641,3.18459
642,4.23918
643,4.10974
644,3.92847
645,2.93971
646,3.4356
647,3.45067
648,1.46178
649,3.79205
650,3.53537
651,3.24788
652,2.93619
653,3.35658
654,3.42911
655,2.87302
656,3.67426
657,4.09492
658,3.07502
659,4.09951
660,3.76346
661,2.36821
662,3.32479
663,4.10726
664,4.22519
665,3.87649
666,3.70029
667,3.42349
668,3.71964
669,3.88185
670,3.65109
671,3.76339
672,3.76133
673,3.76516
674,3.82842
675,3.0843
676,3.28953
677,3.38958
678,3.62645
679,3.36001
680,2.98052
681,3.66775
682,3.29739
683,3.93992
684,3.08095
685,3.88822
686,3.73599
687,3.93483
688,3.61039
689,2.34465
690,3.59095
691,3.87747
692,3.79926
693,4.24121
694,3.46541
695,3.13952
696,4.2326
697,3.6596
698,3.20727
699,4.00803
700,3.81443
701,4.19202
702,3.94229
703,3.91684
704,2.20972
705,4.22564
706,3.61193
707,3.25426
708,2.70435
709,3.47
710,3.75027
711,4.04294
712,3.18085
713,3.19459
714,2.4971
715,1.45009
716,3.34548
717,3.96639
718,4.01238
719,3.60627
720,3.40569
721,3.69347
722,3.92722
723,2.76857
724,3.91174
725,4.21426
726,3.19526
727,3.70706
728,3.76711
729,3.40225
730,3.25011
731,3.84957
732,3.86675
733,3.32817
734,3.42895
735,2.63749
736,4.26517
737,3.00327
738,3.59115
739,3.56376
740,3.37113
741,3.46942
742,3.07851
743,3.73938
744,4.42776
745,3.91955
746,4.29967
747,3.37177
748,3.45385
749,3.89637
750,4.11538
751,2.92573
752,4.16757
753,2.65553
754,4.0605
755,2.35002
756,2.83165
757,4.27224
758,3.84297
759,3.20773
760,3.39682
761,4.08315
762,3.37249
763,3.64036
764,2.86775
765,3.00541
766,3.18169
767,4.04222
768,3.61553
769,3.18752
770,4.14951
771,3.85348
772,3.98634
773,3.67105
774,4.25356
775,2.94716
776,3.74647
777,1.86242
778,3.98647
779,3.90533
780,3.04816
781,2.72629
782,2.98004
783,3.23436
784,3.49934
785,3.45705
786,2.55325
787,1.81022
788,3.71844
789,4.19667
790,3.89228
791,3.47367
792,3.31477
793,3.94721
794,4.17998
795,4.09515
796,2.40651
797,2.76316
798,3.22492
799,2.2215
800,4.29396
801,3.19448
802,3.58515
803,3.52983
804,2.8166
805,3.17351
806,3.94465
807,3.69143
808,2.58975
809,3.54207
810,4.12591
811,2.73504
812,4.15187
813,4.32747
814,3.94142
815,4.31049
816,3.00476
817,3.87305
818,3.41384
819,3.84697
820,3.68722
821,3.89141
822,3.96717
823,4.33712
824,3.54267
825,3.16914
826,4.14444
827,2.07261
828,4.04549
829,2.39607
830,4.15978
831,2.57514
832,3.51456
833,3.84426
834,3.02285
835,3.01011
836,2.73407
837,4.57178
838,3.98065
839,2.62429
840,3.77443
841,4.14688
842,2.49203
843,3.49865
844,3.58422
845,3.63133
846,3.81583
847,2.92568
848,3.77072
849,3.99369
850,3.54929
851,3.07722
852,4.10198
853,3.89873
854,3.16551
855,4.27434
856,3.57041
857,2.6746
858,2.66648
859,3.18796
860,3.68438
861,4.37669
862,2.58604
863,3.54843
864,3.41475
865,2.86273
866,1.79095
867,3.80035
868,3.85767
869,3.16597
870,3.97394
871,3.464
872,2.30032
873,4.49724
874,4.27819
875,3.65575
876,3.51452
877,3.14539
878,2.93132
879,2.95536
880,3.26655
881,3.97954
882,3.76124
883,3.14596
884,2.80058
885,3.13775
886,4.09821
887,3.25151
888,3.18399
889,2.75586
890,3.86967
891,3.44752
892,2.37861
893,3.43182
894,3.09267
895,4.00618
896,2.79294
897,4.26132
898,3.89059
899,3.01289
900,3.39416
901,3.24687
902,1.90779
903,3.72297
904,3.43867
905,3.92794
906,3.25685
907,4.13618
908,2.53828
909,4.12262
910,2.43102
911,3.45606
912,4.40342
913,2.86852
914,3.46633
915,3.38693
916,3.35657
917,3.48844
918,3.89238
919,3.93356
920,3.41944
921,3.53056
922,4.05241
923,3.59163
924,4.1241
925,4.15231
926,2.94007
927,3.23894
928,4.31391
929,4.00454
930,0.981204
931,2.01404
932,3.66725
933,3.83659
934,3.43206
935,3.78384
936,3.93269
937,3.37418
938,3.19203
939,3.77597
940,2.57789
941,3.44576
942,3.41484
943,4.40199
944,3.73989
945,2.59282
946,3.28082
947,4.24014
948,3.35521
949,3.64146
